doc_id,title,year,agency,topic,url,local_file,file_type,download_status,notes,original_url,resolved_url,retrieved_at,checksum_sha256,extracted_file,extraction_status,page_count,extracted_characters,extraction_notes
DOC001,Missouri State Wildlife Action Plan,2015,Missouri Department of Conservation,Wildlife conservation planning,https://www.mdc.mo.gov/sites/default/files/2020-04/SWAP_0.pdf,data/raw/DOC001.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.mdc.mo.gov/sites/default/files/2020-04/SWAP_0.pdf,https://www.mdc.mo.gov/sites/default/files/2020-04/SWAP_0.pdf,2026-08-20T00:19:06.231316+00:00,f08b2d819ee50a16725f604a5a6e79ff212a704efbb63d7e65cb3261310e5c62,data/processed/DOC001.txt,extracted,253,381682,"12 empty pages (2, 4, 6, 10, 46, 48, 50, 52, 75, 225...)"
DOC002,Missouri Wetland Program Plan,2023-2028,Missouri / EPA,Wetlands monitoring and restoration,https://www.epa.gov/system/files/documents/2024-06/missouri_wetland-program-plan-20240117-cw.pdf,data/raw/DOC002.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.epa.gov/system/files/documents/2024-06/missouri_wetland-program-plan-20240117-cw.pdf,https://www.epa.gov/system/files/documents/2024-06/missouri_wetland-program-plan-20240117-cw.pdf,2026-08-20T00:19:06.231316+00:00,020b3525bcc6b7a6f2e207de99c1a9d18b48256234b177456ad0885e84eb84a7,data/processed/DOC002.txt,extracted,20,35021,
DOC003,North American Waterfowl Management Plan Update,2024,USFWS / NAWMP partners,Waterfowl management,https://www.fws.gov/sites/default/files/documents/2024-04/1445.pdf,data/raw/DOC003.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.fws.gov/sites/default/files/documents/2024-04/1445.pdf,https://www.fws.gov/sites/default/files/documents/2024-04/1445.pdf,2026-08-20T00:19:06.231316+00:00,465ca7eb0deb1bf79d0078dd41f0b74420a7dc5b059d69a3b61c8f1c5d030e8e,data/processed/DOC003.txt,extracted,43,91392,
DOC004,NAWMP Value Proposition,2016,North American Waterfowl Management Plan,Waterfowl conservation value,https://nawmp.org/sites/default/files/2022-03/NAWMP%20Value%20Prop%20Abbreviated%20version%202016%20FINAL_sm.pdf,data/raw/DOC004.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://nawmp.org/sites/default/files/2022-03/NAWMP%20Value%20Prop%20Abbreviated%20version%202016%20FINAL_sm.pdf,https://nawmp.org/sites/default/files/2022-03/NAWMP%20Value%20Prop%20Abbreviated%20version%202016%20FINAL_sm.pdf,2026-08-20T00:19:06.231316+00:00,68007a6aed3d44604cec7049e49b8e035a6a0e387c9480461970a84c5ff4c577,data/processed/DOC004.txt,extracted,4,8775,
DOC005,Aquatic Invasive Species in the Chesapeake Bay Watershed,2020,USGS,Aquatic invasive species,https://pubs.usgs.gov/of/2020/1057/ofr20201057.pdf,data/raw/DOC005.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://pubs.usgs.gov/of/2020/1057/ofr20201057.pdf,https://pubs.usgs.gov/of/2020/1057/ofr20201057.pdf,2026-08-20T00:19:06.231316+00:00,82bbd6cb5e7edd567ef92331c928c514091a243146ec5121a6fccf39d77320a0,data/processed/DOC005.txt,extracted,38,99658,"3 empty pages (6, 12, 36)"
DOC006,Aquatic Invasive Species Research Report,2023,U.S. Army Corps of Engineers,Aquatic invasive species,https://usace.contentdm.oclc.org/digital/api/collection/p16021coll5/id/35588/download,data/raw/DOC006.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://usace.contentdm.oclc.org/digital/api/collection/p16021coll5/id/35588/download,https://usace.contentdm.oclc.org/digital/api/collection/p16021coll5/id/35588/download,2026-08-20T00:19:06.231316+00:00,cff4a2f8d87f21658dac408c8b1b22aad226de2f892e5b8f9d3a10fc36111939,data/processed/DOC006.txt,extracted,20,56065,
DOC007,Invasive Species Accomplishments Report,2021-2025,U.S. Department of the Interior,Invasive species program accomplishments,https://www.doi.gov/sites/default/files/documents/2026-02/invasive-species-accomplishments-report2021-2025.pdf,data/raw/DOC007.pdf,pdf,downloaded,HTML page produced less than 200 characters of useful text; Replacement: Direct PDF linked from the original DOI landing page (verified at https://www.doi.gov/media/document/invasive-species-accomplishments-report-2021-2025).; HTTP 200; content-type application/pdf.,https://www.doi.gov/media/document/invasive-species-accomplishments-report-2021-2025,https://www.doi.gov/sites/default/files/documents/2026-02/invasive-species-accomplishments-report2021-2025.pdf,2026-08-20T00:23:20.189751+00:00,f9fc8f00d4fe4ecb53ad849642ddccb77b5826bcc183f88e2afb933a16bc1d53,data/processed/DOC007.txt,extracted,24,42424,
DOC008,Invasive Species Accomplishments Report PDF,2021-2025,Bureau of Indian Affairs / DOI,Invasive species program accomplishments,https://www.bia.gov/sites/default/files/dup/tcinfo/invasive-species-accomplishments-report2021-2025.pdf,data/raw/DOC008.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.bia.gov/sites/default/files/dup/tcinfo/invasive-species-accomplishments-report2021-2025.pdf,https://www.bia.gov/sites/default/files/dup/tcinfo/invasive-species-accomplishments-report2021-2025.pdf,2026-08-20T00:19:06.231316+00:00,f9fc8f00d4fe4ecb53ad849642ddccb77b5826bcc183f88e2afb933a16bc1d53,data/processed/DOC008.txt,extracted,24,42424,
DOC009,Aquatic Invasive Species Commission Report,2023,Theodore Roosevelt Conservation Partnership,Aquatic invasive species policy,https://www.trcp.org/wp-content/uploads/2023/02/Aquatic-Invasive-Species-Report-3-28-2023.pdf,data/raw/DOC009.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.trcp.org/wp-content/uploads/2023/02/Aquatic-Invasive-Species-Report-3-28-2023.pdf,https://www.trcp.org/wp-content/uploads/2023/02/Aquatic-Invasive-Species-Report-3-28-2023.pdf,2026-08-20T00:19:06.231316+00:00,6c28738e4940f29e023506b488e596516ceb7cfe19a1e6d03fec460c1b1cb6da,data/processed/DOC009.txt,extracted,19,48778,
DOC010,National Aquatic Invasive Species Outreach Workshop Summary Report,2025,USFWS,AIS outreach and public engagement,https://www.fws.gov/carp/sites/default/files/documents/2025-09/national-aquatic-invasive-species-outreach-workshop-summary-report.pdf,data/raw/DOC010.pdf,pdf,downloaded,HTTP 200; content-type application/pdf.,https://www.fws.gov/carp/sites/default/files/documents/2025-09/national-aquatic-invasive-species-outreach-workshop-summary-report.pdf,https://www.fws.gov/carp/sites/default/files/documents/2025-09/national-aquatic-invasive-species-outreach-workshop-summary-report.pdf,2026-08-20T00:19:06.231316+00:00,3028b79d7626d87d03307955e42e05829b12f7fb49ea4150257125bd5571b5f4,data/processed/DOC010.txt,extracted,9,23890,
